DATE,remainder
1895-07-31,1.4235805736291844
1895-08-01,-0.7451765566246635
1895-08-02,0.9547896217278122
1895-08-03,0.35475580008028373
1895-08-04,1.054721978432756
1895-08-05,-0.8453118432147697
1895-08-06,-0.9453456648622982
1895-08-07,-2.045379486509823
1895-08-08,-1.0454133081573502
1895-08-09,0.15455287019512554
1895-08-10,3.3545190485475977
1895-08-11,5.0544852269000735
1895-08-12,3.354451405252547
1895-08-13,2.4544175836050215
1895-08-14,-2.0456162380425056
1895-08-15,-2.7456500596900337
1895-08-16,-2.0456838813375597
1895-08-17,-0.8457177029850875
1895-08-18,0.9542484753673861
1895-08-19,2.054214653719864
1895-08-20,3.854180832072334
1895-08-21,5.154147010424808
1895-08-22,7.454113188777285
1895-08-23,7.454079367129758
1895-08-24,4.554045545482232
1895-08-25,-1.345988276165297
1895-08-26,-2.0460220978128234
1895-08-27,1.4539440805396495
1895-08-28,0.05391025889212031
1895-08-29,1.453876437244599
1895-08-30,1.6538426155970711
1895-08-31,-0.14619120605045666
1895-09-01,4.066036874150594
1895-09-02,5.766003052503068
1895-09-03,9.16596923085554
1895-09-04,10.065935409208016
1895-09-05,7.265901587560489
1895-09-06,8.46586776591296
1895-09-07,6.965833944265436
1895-09-08,3.9658001226179085
1895-09-09,2.1657663009703825
1895-09-10,3.265732479322857
1895-09-11,3.6656986576753283
1895-09-12,1.665664836027803
1895-09-13,0.365631014380277
1895-09-14,-0.6344028072672483
1895-09-15,-0.33443662891477643
1895-09-16,-0.13447045056230245
1895-09-17,0.8654957277901723
1895-09-18,1.3654619061426452
1895-09-19,1.1654280844951188
1895-09-20,-1.8346057371524083
1895-09-21,-1.434639558799935
1895-09-22,-1.4346733804474603
1895-09-23,0.7652927979050137
1895-09-24,2.9652589762574877
1895-09-25,-1.2347748453900387
1895-09-26,1.1651913329624328
1895-09-27,2.265157511314909
1895-09-28,2.965123689667381
1895-09-29,3.665089868019855
1895-09-30,2.3650560463723274
1895-10-01,6.949315433719855
1895-10-02,8.249281612072329
1895-10-03,1.5492477904248023
1895-10-04,1.849213968777276
1895-10-05,-0.050819852870249704
1895-10-06,4.549146325482223
1895-10-07,4.8491125038346965
1895-10-08,2.949078682187171
1895-10-09,6.449044860539644
1895-10-10,4.749011038892119
1895-10-11,0.14897721724459068
1895-10-12,1.3489433955970647
1895-10-13,3.948909573949539
1895-10-14,2.648875752302011
1895-10-15,1.9488419306544866
1895-10-16,-3.851191890993041
1895-10-17,-3.8512257126405682
1895-10-18,-4.451259534288093
1895-10-19,-3.05129335593562
1895-10-20,-1.6513271775831457
1895-10-21,-3.2513609992306725
1895-10-22,-3.8513948208782
1895-10-23,-3.651428642525725
1895-10-24,-6.551462464173252
1895-10-25,-5.351496285820778
1895-10-26,-6.151530107468305
1895-10-27,-5.851563929115832
1895-10-28,-6.651597750763357
1895-10-29,-6.951631572410884
1895-10-30,-5.451665394058409
1895-10-31,-5.6516992157059365
1895-11-01,0.17558335941135006
1895-11-02,-0.7244504622361765
1895-11-03,1.5755157161162963
1895-11-04,3.57548189446877
1895-11-05,4.875448072821245
1895-11-06,7.675414251173719
1895-11-07,7.475380429526192
1895-11-08,7.475346607878665
1895-11-09,7.67531278623114
1895-11-10,4.275278964583613
1895-11-11,5.675245142936087
1895-11-12,7.37521132128856
1895-11-13,4.975177499641033
1895-11-14,3.9751436779935068
1895-11-15,2.7751098563459804
1895-11-16,7.475076034698454
1895-11-17,6.275042213050929
1895-11-18,3.0750083914034008
1895-11-19,-2.525025430244125
1895-11-20,-3.125059251891652
1895-11-21,-2.7250930735391776
1895-11-22,-5.325126895186704
1895-11-23,-4.925160716834231
1895-11-24,-3.725194538481757
1895-11-25,-5.525228360129283
1895-11-26,-6.92526218177681
1895-11-27,-5.625296003424336
1895-11-28,-4.325329825071863
1895-11-29,-9.12536364671939
1895-11-30,-10.725397468366916
1895-12-01,-2.8995324925474417
1895-12-02,1.4004336858050324
1895-12-03,2.5003998641575054
1895-12-04,3.500366042509979
1895-12-05,6.800332220862453
1895-12-06,3.000298399214927
1895-12-07,1.5002645775674006
1895-12-08,0.8002307559198734
1895-12-09,1.3001969342723472
1895-12-10,3.800163112624821
1895-12-11,3.9001292909772953
1895-12-12,1.4000954693297687
1895-12-13,0.30006164768224153
1895-12-14,0.7000278260347155
1895-12-15,0.39999400438718924
1895-12-16,-3.981726033697175e-05
1895-12-17,-1.5000736389078633
1895-12-18,-1.1001074605553893
1895-12-19,-1.6001412822029164
1895-12-20,-0.000175103850442615
1895-12-21,0.4997910745020313
1895-12-22,0.6997572528545051
1895-12-23,-1.5002765687930213
1895-12-24,-3.3003103904405484
1895-12-25,-7.600344212088075
1895-12-26,-9.5003780337356
1895-12-27,-4.400411855383127
1895-12-28,-3.700445677030653
1895-12-29,-7.1004794986781805
1895-12-30,-7.4005133203257065
1895-12-31,-3.7005471419732325
1896-01-01,-3.5645957930515353
1896-01-02,-6.064629614699062
1896-01-03,2.2353365636534126
1896-01-04,1.8353027420058856
1896-01-05,1.7352689203583584
1896-01-06,0.03523509871083297
1896-01-07,-0.4647987229366941
1896-01-08,1.0351674554157806
1896-01-09,-2.6648663662317467
1896-01-10,-4.964900187879272
1896-01-11,0.2350659904732012
1896-01-12,2.0350321688256745
1896-01-13,2.4349983471781487
1896-01-14,2.034964525530622
1896-01-15,1.4349307038830965
1896-01-16,2.6348968822355694
1896-01-17,1.0348630605880422
1896-01-18,4.334829238940517
1896-01-19,4.434795417292991
1896-01-20,2.2347615956454647
1896-01-21,0.23472777399793754
1896-01-22,1.1346939523504105
1896-01-23,2.7346601307028853
1896-01-24,1.134626309055358
1896-01-25,0.6345924874078328
1896-01-26,0.2345586657603057
1896-01-27,-3.7654751558872217
1896-01-28,-3.165508977534747
1896-01-29,0.6344572008177263
1896-01-30,3.234423379170201
1896-01-31,5.534389557522674
1896-02-01,3.779992223944885
1896-02-02,2.179958402297359
1896-02-03,2.0799245806498323
1896-02-04,0.8798907590023068
1896-02-05,1.2798569373547797
1896-02-06,5.479823115707253
1896-02-07,3.8797892940597274
1896-02-08,1.5797554724122003
1896-02-09,4.4797216507646755
1896-02-10,6.279687829117148
1896-02-11,6.379654007469621
1896-02-12,6.979620185822096
1896-02-13,0.07958636417456832
1896-02-14,0.07955254252704302
1896-02-15,-2.120481279120484
1896-02-16,-3.9205151007680112
1896-02-17,0.27945107758446364
1896-02-18,0.7794172559369366
1896-02-19,0.7793834342894113
1896-02-20,-1.520650387358116
1896-02-21,-3.7206842090056433
1896-02-22,-2.8207180306531683
1896-02-23,-3.6207518523006956
1896-02-24,-4.520785673948221
1896-02-25,-3.620819495595748
1896-02-26,-1.8208533172432748
1896-02-27,-0.2208871388908001
1896-02-28,1.879079039461673
1896-02-29,-1.0209547821858527
1896-03-01,-2.5374543360160304
1896-03-02,0.8625118423364437
1896-03-03,1.8624780206889175
1896-03-04,2.762444199041391
1896-03-05,1.8624103773938643
1896-03-06,1.162376555746338
1896-03-07,1.062342734098812
1896-03-08,0.06230891245128545
1896-03-09,-0.43772490919624163
1896-03-10,-1.9377587308437678
1896-03-11,-1.1377925524912937
1896-03-12,-2.13782637413882
1896-03-13,-4.137860195786347
1896-03-14,-4.837894017433873
1896-03-15,-2.4379278390813997
1896-03-16,4.162038339271074
1896-03-17,3.8620045176235482
1896-03-18,7.161970695976023
1896-03-19,9.161936874328497
1896-03-20,5.6619030526809695
1896-03-21,8.261869231033444
1896-03-22,9.561835409385917
1896-03-23,10.56180158773839
1896-03-24,11.261767766090863
1896-03-25,11.661733944443338
1896-03-26,9.86170012279581
1896-03-27,5.461666301148284
1896-03-28,0.5616324795007586
1896-03-29,0.06159865785323104
1896-03-30,0.7615648362057046
1896-03-31,-2.0384689854418214
1896-04-01,-4.601319173107056
1896-04-02,-5.201352994754581
1896-04-03,-4.701386816402108
1896-04-04,-4.001420638049635
1896-04-05,-3.4014544596971596
1896-04-06,-1.9014882813446867
1896-04-07,-0.8015221029922124
1896-04-08,0.19844407536026054
1896-04-09,0.19841025371273346
1896-04-10,2.198376432065208
1896-04-11,-0.10165738958231962
1896-04-12,-4.101691211229844
1896-04-13,-2.5017250328773715
1896-04-14,-2.901758854524898
1896-04-15,-2.4017926761724233
1896-04-16,-2.8018264978199507
1896-04-17,0.39813968053252324
1896-04-18,-1.0018941411150033
1896-04-19,-2.0019279627625304
1896-04-20,-1.9019617844100551
1896-04-21,-0.6019956060575824
1896-04-22,1.9979705722948928
1896-04-23,-0.5020632493526351
1896-04-24,-2.002097071000162
1896-04-25,0.2978691073523123
1896-04-26,4.097835285704786
1896-04-27,4.997801464057261
1896-04-28,3.197767642409733
1896-04-29,3.297733820762206
1896-04-30,2.597699999114681
1896-05-01,-3.7965502324391345
1896-05-02,-3.2965840540866598
1896-05-03,-5.996617875734184
1896-05-04,-4.296651697381712
1896-05-05,-3.896685519029239
1896-05-06,-3.0967193406767652
1896-05-07,-3.0967531623242905
1896-05-08,-3.796786983971817
1896-05-09,-1.6968208056193426
1896-05-10,3.203145372733129
1896-05-11,3.403111551085601
1896-05-12,3.0030777294380773
1896-05-13,-1.496956092209448
1896-05-14,-1.6969899138569744
1896-05-15,-2.097023735504502
1896-05-16,-3.6970575571520286
1896-05-17,-2.097091378799554
1896-05-18,-1.4971252004470799
1896-05-19,1.3028409779053938
1896-05-20,-1.497192843742134
1896-05-21,-2.0972266653896607
1896-05-22,-1.297260487037187
1896-05-23,0.7027056913152876
1896-05-24,2.802671869667762
1896-05-25,0.5026380480202342
1896-05-26,2.6026042263727067
1896-05-27,5.702570404725181
1896-05-28,6.5025365830776565
1896-05-29,-0.2974972385698713
1896-05-30,-0.2975310602173984
1896-05-31,1.7024351181350745
1896-06-01,2.1042590581853737
1896-06-02,4.10422523653785
1896-06-03,5.904191414890324
1896-06-04,4.804157593242799
1896-06-05,4.304123771595272
1896-06-06,2.6040899499477455
1896-06-07,0.10405612830021838
1896-06-08,3.6040223066526913
1896-06-09,6.603988485005164
1896-06-10,3.903954663357638
1896-06-11,0.9039208417101108
1896-06-12,3.303887020062586
1896-06-13,5.003853198415062
1896-06-14,5.903819376767537
1896-06-15,4.70378555512001
1896-06-16,6.9037517334724825
1896-06-17,8.703717911824956
1896-06-18,5.803684090177427
1896-06-19,3.0036502685299027
1896-06-20,2.903616446882374
1896-06-21,0.4035826252348471
1896-06-22,-2.5964511964126764
1896-06-23,-2.896485018060204
1896-06-24,0.5034811602922709
1896-06-25,0.0034473386447437804
1896-06-26,-0.9965864830027815
1896-06-27,0.9033796953496918
1896-06-28,1.103345873702164
1896-06-29,-2.896687947945363
1896-06-30,-3.7967217695928905
1896-07-01,-4.787783499939671
1896-07-02,-4.487817321587199
1896-07-03,-4.487851143234726
1896-07-04,-3.8878849648822538
1896-07-05,-4.18791878652978
1896-07-06,-3.887952608177308
1896-07-07,-0.387986429824835
1896-07-08,2.8119797485276443
1896-07-09,6.111945926880114
1896-07-10,6.011912105232593
1896-07-11,0.6118782835850638
1896-07-12,-1.3881555380624633
1896-07-13,0.011810640290011776
1896-07-14,3.0117768186424847
1896-07-15,4.411742996994956
1896-07-16,5.71170917534743
1896-07-17,1.3116753536999042
1896-07-18,1.1116415320523778
1896-07-19,3.511607710404853
1896-07-20,1.6115738887573272
1896-07-21,4.811540067109803
1896-07-22,4.2115062454622745
1896-07-23,0.7114724238147474
1896-07-24,-1.7885613978327797
1896-07-25,-3.5885952194803075
1896-07-26,1.1113709588721647
1896-07-27,3.1113371372246377
1896-07-28,6.011303315577116
1896-07-29,3.611269493929587
1896-07-30,0.8112356722820664
1896-07-31,0.4112018506345372
1896-08-01,3.6424447203806842
1896-08-02,3.042410898733163
1896-08-03,-1.4576229229143678
1896-08-04,-0.1576567445618906
1896-08-05,0.3423094337905823
1896-08-06,0.14227561214305595
1896-08-07,-0.2577582095044697
1896-08-08,-1.4577920311519996
1896-08-09,-0.7578258527995239
1896-08-10,-0.35785967444705236
1896-08-11,0.14210650390542057
1896-08-12,-0.9579273177421044
1896-08-13,-1.2579611393896286
1896-08-14,0.14200503896284644
1896-08-15,-0.2580287826846792
1896-08-16,-3.258062604332208
1896-08-17,-4.258096425979735
1896-08-18,-3.258130247627262
1896-08-19,-1.7581640692747893
1896-08-20,-0.358197890922316
1896-08-21,-0.4582317125698445
1896-08-22,-1.2582655342173652
1896-08-23,-3.4582993558648933
1896-08-24,-1.8583331775124172
1896-08-25,-2.658366999159945
1896-08-26,-2.658400820807472
1896-08-27,-4.158434642454999
1896-08-28,-2.8584684641025255
1896-08-29,-1.058502285750052
1896-08-30,-0.1585361073975804
1896-08-31,2.3414300709548925
1896-09-01,4.053658151155947
1896-09-02,2.5536243295084198
1896-09-03,-0.6464094921391084
1896-09-04,2.053556686213364
1896-09-05,3.0535228645658403
1896-09-06,0.35348904291831396
1896-09-07,0.5534552212707862
1896-09-08,1.1534213996232587
1896-09-09,2.9533875779757324
1896-09-10,2.1533537563282064
1896-09-11,-0.24668006531931752
1896-09-12,-0.646713886966845
1896-09-13,1.353252291385628
1896-09-14,2.553218469738102
1896-09-15,2.053184648090575
1896-09-16,2.2531508264430506
1896-09-17,1.4531170047955229
1896-09-18,2.8530831831479944
1896-09-19,0.35304936150046906
1896-09-20,-1.0469844601470566
1896-09-21,-2.3470182817945826
1896-09-22,-2.547052103442109
1896-09-23,-0.547085925089636
1896-09-24,-3.047119746737163
1896-09-25,-3.347153568384689
1896-09-26,-2.1471873900322134
1896-09-27,-2.547221211679741
1896-09-28,-2.547255033327268
1896-09-29,-3.3472888549747957
1896-09-30,-2.64732267662232
1896-10-01,3.3369367107252064
1896-10-02,3.1369028890776782
1896-10-03,4.336869067430154
1896-10-04,5.336835245782627
1896-10-05,1.3368014241351016
1896-10-06,1.6367676024875735
1896-10-07,4.8367337808400475
1896-10-08,6.7366999591925225
1896-10-09,6.436666137544995
1896-10-10,5.936632315897469
1896-10-11,4.036598494249942
1896-10-12,1.6365646726024146
1896-10-13,0.6365308509548893
1896-10-14,5.336497029307363
1896-10-15,7.736463207659838
1896-10-16,5.53642938601231
1896-10-17,1.4363955643647834
1896-10-18,0.9363617427172581
1896-10-19,1.7363279210697318
1896-10-20,-0.6637059005777939
1896-10-21,-0.7637397222253224
1896-10-22,-0.06377354387284839
1896-10-23,-0.46380736552037405
1896-10-24,-3.263841187167901
1896-10-25,-2.7638750088154262
1896-10-26,-1.4639088304629535
1896-10-27,-1.0639426521104802
1896-10-28,-1.663976473758006
1896-10-29,1.035989704594467
1896-10-30,-2.1640441170530584
1896-10-31,-1.9640779387005853
1896-11-01,5.463204636416701
1896-11-02,3.0631708147691743
1896-11-03,1.1631369931216478
1896-11-04,-1.6368968285258787
1896-11-05,-2.6369306501734053
1896-11-06,-2.3369644718209313
1896-11-07,-0.7369982934684574
1896-11-08,0.16296788488401592
1896-11-09,-0.9370659367635108
1896-11-10,-1.0370997584110366
1896-11-11,2.1628664199414374
1896-11-12,0.7628325982939108
1896-11-13,-2.1372012233536166
1896-11-14,-4.2372350450011425
1896-11-15,-3.637268866648669
1896-11-16,-3.037302688296195
1896-11-17,-5.037336509943721
1896-11-18,-5.537370331591248
1896-11-19,-2.9374041532387745
1896-11-20,-1.0374379748863003
1896-11-21,-0.33747179653382675
1896-11-22,-0.33750561818135294
1896-11-23,-0.83753943982888
1896-11-24,-1.7375732614764061
1896-11-25,-3.9376070831239325
1896-11-26,-7.637640904771459
1896-11-27,-8.037674726418985
1896-11-28,-5.137708548066512
1896-11-29,-6.3377423697140385
1896-11-30,-2.537776191361564
1896-12-01,0.7880887844579094
1896-12-02,-3.111945037189617
1896-12-03,-5.011978858837144
1896-12-04,-4.61201268048467
1896-12-05,-4.112046502132197
1896-12-06,-1.5120803237797225
1896-12-07,0.6878858545727515
1896-12-08,3.2878520329252243
1896-12-09,1.9878182112776983
1896-12-10,2.087784389630172
1896-12-11,3.687750567982646
1896-12-12,1.3877167463351197
1896-12-13,1.8876829246875926
1896-12-14,0.4876491030400665
1896-12-15,0.2876152813925401
1896-12-16,-2.212418540254986
1896-12-17,-5.012452361902512
1896-12-18,-7.11248618355004
1896-12-19,-4.312520005197566
1896-12-20,-0.7125538268450917
1896-12-21,-1.012587648492618
1896-12-22,-2.012621470140144
1896-12-23,-1.112655291787671
1896-12-24,-0.9126891134351973
1896-12-25,-0.21272293508272355
1896-12-26,-0.11275675673024965
1896-12-27,1.4872094216222242
1896-12-28,0.08717559997469793
1896-12-29,-2.3128582216728293
1896-12-30,-1.4128920433203556
1896-12-31,1.2870741350321184
1897-01-01,4.923025483953816
1897-01-02,1.2229916623062889
1897-01-03,1.2229578406587636
1897-01-04,1.4229240190112364
1897-01-05,-1.1771098026362907
1897-01-06,-3.1771436242838162
1897-01-07,-5.977177445931344
1897-01-08,-8.97721126757887
1897-01-09,-6.677245089226396
1897-01-10,-6.177278910873923
1897-01-11,-7.1773127325214485
1897-01-12,-1.377346554168975
1897-01-13,1.0226196241834997
1897-01-14,0.9225858025359728
1897-01-15,-0.37744801911155434
1897-01-16,0.9225181592409204
1897-01-17,1.8224843375933935
1897-01-18,0.8224505159458679
1897-01-19,-2.5775833057016593
1897-01-20,-5.477617127349187
1897-01-21,-4.577650948996712
1897-01-22,-4.177684770644239
1897-01-23,-3.6777185922917637
1897-01-24,-1.477752413939291
1897-01-25,-3.4777862355868168
1897-01-26,-3.977820057234344
1897-01-27,0.8221461211181296
1897-01-28,0.32211229947060427
1897-01-29,-2.777921522176923
1897-01-30,-4.277955343824448
1897-01-31,-6.7779891654719755
1897-02-01,-8.032386499049764
1897-02-02,-2.93242032069729
1897-02-03,-3.932454142344817
1897-02-04,-3.9324879639923425
1897-02-05,-7.3325217856398694
1897-02-06,-3.5325556072873967
1897-02-07,-3.632589428934922
1897-02-08,-6.532623250582449
1897-02-09,-5.632657072229975
1897-02-10,1.367309106122499
1897-02-11,1.2672752844749717
1897-02-12,0.6672414628274463
1897-02-13,0.4672076411799193
1897-02-14,0.8671738195323941
1897-02-15,-4.332860002115133
1897-02-16,-3.9328938237626603
1897-02-17,2.067072354589815
1897-02-18,2.3670385329422876
1897-02-19,2.667004711294762
1897-02-20,3.5669708896472354
1897-02-21,4.2669370679997085
1897-02-22,3.366903246352183
1897-02-23,5.766869424704656
1897-02-24,5.66683560305713
1897-02-25,6.266801781409604
1897-02-26,9.266767959762078
1897-02-27,6.766734138114551
1897-02-28,3.366700316467024
1897-03-01,2.2502007626368474
1897-03-02,1.4501669409893205
1897-03-03,-0.44986688065820557
1897-03-04,0.750099297694268
1897-03-05,1.7500654760467418
1897-03-06,1.650031654399215
1897-03-07,-0.25000216724831104
1897-03-08,-0.8500359888958373
1897-03-09,-1.3500698105433635
1897-03-10,0.8498963678091096
1897-03-11,0.24986254616158332
1897-03-12,-0.850171275485943
1897-03-13,0.14979490286653085
1897-03-14,-1.6502389187809954
1897-03-15,2.9497272595714774
1897-03-16,5.049693437923951
1897-03-17,6.5496596162764265
1897-03-18,6.0496257946289
1897-03-19,3.549591972981373
1897-03-20,1.7495581513338463
1897-03-21,0.5495243296863199
1897-03-22,1.249490508038794
1897-03-23,3.649456686391267
1897-03-24,6.7494228647437415
1897-03-25,5.2493890430962145
1897-03-26,2.349355221448688
1897-03-27,5.249321399801162
1897-03-28,5.049287578153635
1897-03-29,4.349253756506109
1897-03-30,0.1492199348585821
1897-03-31,2.2491861132110564
1897-04-01,0.4863359255458235
1897-04-02,-5.213697896101705
1897-04-03,-5.413731717749229
1897-04-04,-4.913765539396756
1897-04-05,-5.313799361044284
1897-04-06,-3.613833182691809
1897-04-07,-2.113867004339336
1897-04-08,0.7860991740131382
1897-04-09,0.9860653523656122
1897-04-10,1.3860315307180855
1897-04-11,0.28599770907055877
1897-04-12,-0.5140361125769681
1897-04-13,0.5859300657755071
