DATE,remainder
1920-11-10,-9.637189821461288
1920-11-11,-6.051162924468008
1920-11-12,-8.065136027476546
1920-11-13,-8.279109130483267
1920-11-14,-5.793082233491805
1920-11-15,0.2929446635014763
1920-11-16,-2.1210284395070627
1920-11-17,-6.035001542513783
1920-11-18,-8.548974645522321
1920-11-19,-9.66294774852904
1920-11-20,-12.276920851537579
1920-11-21,-14.590893954546118
1920-11-22,-14.004867057552838
1920-11-23,-12.318840160561376
1920-11-24,-10.832813263568095
1920-11-25,-13.546786366576635
1920-11-26,-16.060759469583353
1920-11-27,-16.57473257259189
1920-11-28,-15.388705675598612
1920-11-29,-15.502678778607152
1920-11-30,-12.31665188161387
1920-12-01,-11.430624984622408
1920-12-02,-10.244598087629129
1920-12-03,-10.458571190637667
1920-12-04,-8.672544293644387
1920-12-05,-10.286517396652926
1920-12-06,-12.800490499659645
1920-12-07,-13.314463602668184
1920-12-08,-12.128436705676723
1920-12-09,-15.342409808683442
1920-12-10,-16.65638291169198
1920-12-11,-15.2703560146987
1920-12-12,-14.484329117707238
1920-12-13,-16.99830222071396
1920-12-14,-17.912275323722497
1920-12-15,-20.026248426729218
1920-12-16,-15.040221529737755
1920-12-17,-12.054194632744474
1920-12-18,-10.968167735753013
1920-12-19,-14.482140838759733
1920-12-20,-16.69611394176827
1920-12-21,-11.11008704477499
1920-12-22,-10.22406014778353
1920-12-23,-10.138033250792068
1920-12-24,-9.952006353798788
1920-12-25,-4.3659794568073265
1920-12-26,-7.579952559814046
1920-12-27,-9.193925662822584
1920-12-28,-5.907898765829304
1920-12-29,-3.8218718688378424
1920-12-30,-1.9358449718445616
1920-12-31,-7.849818074853101
1921-01-01,0.46995406247115223
1921-01-02,1.5559809594626142
1921-01-03,0.6420078564558942
1921-01-04,-1.1719652465526451
1921-01-05,0.5140616504406355
1921-01-06,0.20008854743209703
1921-01-07,-2.3138845555764416
1921-01-08,-2.0278576585831614
1921-01-09,-2.0418307615917
1921-01-10,3.1441961354015806
1921-01-11,-0.9697769676069576
1921-01-12,-2.4837500706136773
1921-01-13,-1.697723173622216
1921-01-14,-5.111696276628936
1921-01-15,-6.525669379637475
1921-01-16,-10.939642482644194
1921-01-17,-9.253615585652733
1921-01-18,-4.967588688659452
1921-01-19,-4.281561791667992
1921-01-20,-2.895534894674711
1921-01-21,0.19049200231675112
1921-01-22,-1.5234811006899687
1921-01-23,-3.6374542036985074
1921-01-24,-6.351427306707047
1921-01-25,-10.565400409713765
1921-01-26,-2.879373512722304
1921-01-27,-6.293346615729024
1921-01-28,-7.707319718737563
1921-01-29,1.0787071782557174
1921-01-30,-0.7352659247528202
1921-01-31,-1.94923902775954
1921-02-01,-4.163212130768079
1921-02-02,-4.977185233774799
1921-02-03,-5.391158336783337
1921-02-04,-5.305131439790056
1921-02-05,-8.219104542798595
1921-02-06,-8.933077645805316
1921-02-07,-7.047050748813854
1921-02-08,-8.861023851822392
1921-02-09,-11.874996954829111
1921-02-10,-11.18897005783765
1921-02-11,-10.40294316084437
1921-02-12,-6.916916263852909
1921-02-13,-5.530889366859628
1921-02-14,-5.544862469868167
1921-02-15,-5.158835572874887
1921-02-16,-2.272808675883425
1921-02-17,-3.3867817788901444
1921-02-18,-5.100754881898683
1921-02-19,-7.314727984905403
1921-02-20,-7.128701087913941
1921-02-21,-6.642674190920661
1921-02-22,-6.4566472939291994
1921-02-23,-5.77062039693592
1921-02-24,-4.784593499944458
1921-02-25,-4.998566602952996
1921-02-26,-4.512539705959716
1921-02-27,-5.826512808968255
1921-02-28,-2.040485911974974
1921-03-01,-1.954459014983513
1921-03-02,-2.5684321179902323
1921-03-03,-6.982405220998771
1921-03-04,-4.896378324005491
1921-03-05,-2.2103514270140288
1921-03-06,0.7756754699792516
1921-03-07,-6.238297633029288
1921-03-08,-8.452270736036008
1921-03-09,-5.466243839044546
1921-03-10,-2.3802169420512653
1921-03-11,-2.894190045059804
1921-03-12,-2.308163148068342
1921-03-13,-0.9221362510750621
1921-03-14,-1.136109354083601
1921-03-15,0.4499175429096791
1921-03-16,-0.6640555600988591
1921-03-17,1.2219713368944216
1921-03-18,1.6079982338858834
1921-03-19,-1.1059748691208364
1921-03-20,-2.5199479721293754
1921-03-21,-1.7339210751360952
1921-03-22,-1.5478941781446336
1921-03-23,-0.061867281151352316
1921-03-24,1.424159615840109
1921-03-25,3.1101865128333888
1921-03-26,3.896213409824851
1921-03-27,-3.4177596931818695
1921-03-28,-1.7317327961904079
1921-03-29,0.25429410080105264
1921-03-30,1.3403209977943344
1921-03-31,-0.673652105214205
1921-04-01,0.4123747917790759
1921-04-02,0.7984016887705376
1921-04-03,1.1844285857638184
1921-04-04,1.4704554827552787
1921-04-05,-3.043517620251441
1921-04-06,-2.3574907232599793
1921-04-07,-2.6714638262666988
1921-04-08,-3.285436929275238
1921-04-09,2.7005899677180434
1921-04-10,4.486616864709504
1921-04-11,4.472643761702784
1921-04-12,6.258670658694246
1921-04-13,4.044697555685708
1921-04-14,-0.769275547321012
1921-04-15,-3.4832486503295508
1921-04-16,-3.6972217533362706
1921-04-17,-2.4111948563448093
1921-04-18,-4.725167959351529
1921-04-19,-3.039141062360067
1921-04-20,-2.453114165366787
1921-04-21,-3.3670872683753252
1921-04-22,1.0189396286179555
1921-04-23,-1.6950334743905842
1921-04-24,0.4909934226026973
1921-04-25,3.677020319594158
1921-04-26,6.863047216587439
1921-04-27,6.849074113578901
1921-04-28,2.23510101057218
1921-04-29,4.721127907563641
1921-04-30,-0.5928451954448963
1921-05-01,1.5931817015483833
1921-05-02,2.5792085985398447
1921-05-03,0.16523549553312478
1921-05-04,-4.348737607475414
1921-05-05,-3.762710710482133
1921-05-06,-2.2766838134906715
1921-05-07,3.0093430835026087
1921-05-08,7.795369980494069
1921-05-09,8.38139687748735
1921-05-10,5.367423774478812
1921-05-11,5.453450671472092
1921-05-12,5.839477568463554
1921-05-13,6.625504465456835
1921-05-14,6.6115313624482965
1921-05-15,8.897558259439759
1921-05-16,10.983585156433037
1921-05-17,11.5696120534245
1921-05-18,10.25563895041778
1921-05-19,10.94166584740924
1921-05-20,7.12769274440252
1921-05-21,4.313719641393982
1921-05-22,6.299746538387263
1921-05-23,9.485773435378725
1921-05-24,11.271800332372006
1921-05-25,12.457827229363467
1921-05-26,13.243854126356748
1921-05-27,9.029881023348207
1921-05-28,7.71590792034149
1921-05-29,4.201934817332949
1921-05-30,7.6879617143244126
1921-05-31,10.173988611317693
1921-06-01,11.560015508309153
1921-06-02,10.846042405302434
1921-06-03,15.332069302293895
1921-06-04,16.718096199287174
1921-06-05,15.204123096278636
1921-06-06,4.690149993271916
1921-06-07,5.976176890263378
1921-06-08,10.86220378725666
1921-06-09,5.248230684248121
1921-06-10,4.1342575812414
1921-06-11,3.120284478232861
1921-06-12,2.006311375226142
1921-06-13,1.792338272217604
1921-06-14,1.9783651692108837
1921-06-15,4.964392066202345
1921-06-16,5.350418963193807
1921-06-17,6.5364458601870865
1921-06-18,1.722472757178549
1921-06-19,-0.191500345828171
1921-06-20,1.7945265511632904
1921-06-21,0.6805534481565712
1921-06-22,0.7665803451480322
1921-06-23,0.9526072421413119
1921-06-24,4.238634139132774
1921-06-25,3.2246610361260544
1921-06-26,9.410687933117515
1921-06-27,7.596714830110795
1921-06-28,2.282741727102257
1921-06-29,3.0687686240955383
1921-06-30,2.6547955210869993
1921-07-01,2.7408224180802794
1921-07-02,3.3268493150717404
1921-07-03,5.312876212063202
1921-07-04,5.698903109056483
1921-07-05,4.884930006047945
1921-07-06,5.070956903041225
1921-07-07,6.156983800032686
1921-07-08,8.443010697025965
1921-07-09,11.029037594017428
1921-07-10,12.11506449101071
1921-07-11,16.20109138800217
1921-07-12,7.387118284995449
1921-07-13,5.573145181986911
1921-07-14,4.459172078980192
1921-07-15,9.545198975971655
1921-07-16,11.331225872964936
1921-07-17,13.917252769956395
1921-07-18,13.303279666947859
1921-07-19,11.189306563941138
1921-07-20,12.2753334609326
1921-07-21,6.861360357925879
1921-07-22,8.747387254917339
1921-07-23,11.03341415191062
1921-07-24,11.019441048902081
1921-07-25,10.205467945895364
1921-07-26,15.191494842886826
1921-07-27,15.577521739880105
1921-07-28,13.863548636871567
1921-07-29,15.349575533864847
1921-07-30,6.635602430856306
1921-07-31,8.521629327849588
1921-08-01,12.407656224841048
1921-08-02,15.19368312183251
1921-08-03,13.979710018825791
1921-08-04,5.765736915817252
1921-08-05,9.751763812810534
1921-08-06,11.737790709801995
1921-08-07,7.623817606795274
1921-08-08,6.809844503786735
1921-08-09,5.195871400780016
1921-08-10,8.881898297771478
1921-08-11,13.66792519476476
1921-08-12,8.453952091756218
1921-08-13,3.0399789887494997
1921-08-14,3.826005885740962
1921-08-15,3.612032782734241
1921-08-16,3.0980596797257025
1921-08-17,7.6840865767189825
1921-08-18,8.670113473710444
1921-08-19,9.256140370701907
1921-08-20,9.642167267695186
1921-08-21,11.628194164686647
1921-08-22,10.31422106167993
1921-08-23,10.40024795867139
1921-08-24,11.786274855664672
1921-08-25,11.272301752656134
1921-08-26,3.9583286496494114
1921-08-27,8.044355546640872
1921-08-28,10.930382443634155
1921-08-29,11.816409340625615
1921-08-30,3.3024362376188954
1921-08-31,2.188463134610357
1921-09-01,5.1744900316036375
1921-09-02,8.460516928595098
1921-09-03,6.346543825586561
1921-09-04,3.032570722579841
1921-09-05,4.0185976195713025
1921-09-06,2.204624516564582
1921-09-07,4.390651413556043
1921-09-08,6.376678310549323
1921-09-09,9.362705207540785
1921-09-10,9.848732104534065
1921-09-11,3.7347590015255268
1921-09-12,1.3207858985188068
1921-09-13,3.106812795510269
1921-09-14,2.692839692503549
1921-09-15,8.478866589495013
1921-09-16,2.564893486488291
1921-09-17,0.6509203834797521
1921-09-18,0.6369472804730325
1921-09-19,-0.7770258225355064
1921-09-20,0.909001074455956
1921-09-21,1.0950279714492357
1921-09-22,1.7810548684406982
1921-09-23,5.667081765433977
1921-09-24,5.1531086624254385
1921-09-25,0.5391355594187193
1921-09-26,-0.17483754358981862
1921-09-27,-3.5888106465965386
1921-09-28,-2.102783749605077
1921-09-29,-1.316756852611796
1921-09-30,-4.230729955620336
1921-10-01,-2.4447030586270557
1921-10-02,-0.25867616163559326
1921-10-03,4.727350735357687
1921-10-04,-0.3866223676508511
1921-10-05,-3.300595470659391
1921-10-06,-1.6145685736661104
1921-10-07,1.1714583233253517
1921-10-08,3.5574852203186325
1921-10-09,0.043512117310093856
1921-10-10,2.129539014303374
1921-10-11,3.3155659112948346
1921-10-12,3.501592808288116
1921-10-13,2.387619705279576
1921-10-14,2.7736466022728568
1921-10-15,-0.3403265007356815
1921-10-16,-0.7542996037424015
1921-10-17,0.931727293249061
1921-10-18,0.4177541902423414
1921-10-19,1.603781087233802
1921-10-20,2.189807984225263
1921-10-21,1.6758348812185435
1921-10-22,-2.2381382217899954
1921-10-23,-1.6521113247967136
1921-10-24,-7.266084427805254
1921-10-25,-5.580057530811973
1921-10-26,-1.2940306338205119
1921-10-27,-1.1080037368272304
1921-10-28,-3.5219768398357694
1921-10-29,-2.1359499428424886
1921-10-30,-6.449923045851028
1921-10-31,-2.2638961488577483
1921-11-01,-4.077869251866286
1921-11-02,-7.391842354873006
1921-11-03,-8.005815457881544
1921-11-04,-5.619788560888264
1921-11-05,-4.333761663896802
1921-11-06,-4.647734766905341
1921-11-07,-10.06170786991206
1921-11-08,-11.175680972920599
1921-11-09,-12.28965407592732
1921-11-10,-11.203627178935857
1921-11-11,-14.917600281942578
1921-11-12,-14.531573384951116
1921-11-13,-13.745546487957835
1921-11-14,-13.759519590966374
1921-11-15,-11.373492693973095
1921-11-16,-10.387465796981633
1921-11-17,-9.901438899988353
1921-11-18,-9.915412002996892
1921-11-19,-11.72938510600361
1921-11-20,-11.44335820901215
1921-11-21,-9.257331312018868
1921-11-22,-8.271304415027407
1921-11-23,-11.785277518035945
1921-11-24,-11.799250621042665
1921-11-25,-12.813223724051204
1921-11-26,-13.927196827057923
1921-11-27,-15.641169930066463
1921-11-28,-17.555143033073183
1921-11-29,-18.869116136081722
1921-11-30,-17.48308923908844
1921-12-01,-14.997062342096978
1921-12-02,-15.811035445103698
1921-12-03,-18.725008548112235
1921-12-04,-15.438981651118956
1921-12-05,-19.252954754127494
1921-12-06,-12.966927857134214
1921-12-07,-6.280900960142753
1921-12-08,-5.794874063151291
1921-12-09,-5.508847166158011
1921-12-10,-10.42282026916655
1921-12-11,-15.83679337217327
1921-12-12,-17.95076647518181
1921-12-13,-22.864739578188527
1921-12-14,-23.17871268119707
1921-12-15,-18.592685784203788
1921-12-16,-15.306658887212325
1921-12-17,-6.820631990219044
1921-12-18,-6.734605093227582
1921-12-19,-8.148578196234302
1921-12-20,-6.462551299242841
1921-12-21,-5.076524402249561
1921-12-22,-4.890497505258099
1921-12-23,-6.804470608266637
1921-12-24,-9.918443711273358
1921-12-25,-10.932416814281897
1921-12-26,-10.746389917288615
1921-12-27,-10.460363020297155
1921-12-28,-4.974336123303874
1921-12-29,-7.588309226312412
1921-12-30,-9.402282329319132
1921-12-31,-7.516255432327671
1922-01-01,-0.06566237587649049
1922-01-02,2.2203645211149707
1922-01-03,-3.993608581891749
1922-01-04,-4.207581684900288
1922-01-05,-8.821554787907008
1922-01-06,-7.6355278909155455
1922-01-07,-8.849500993922266
1922-01-08,-10.663474096930806
1922-01-09,-2.4774471999393426
1922-01-10,0.5085796970539382
1922-01-11,-2.005393405954601
1922-01-12,-4.519366508961321
1922-01-13,-7.0333396119698595
1922-01-14,-7.147312714976579
1922-01-15,-10.061285817985118
1922-01-16,-12.775258920991838
1922-01-17,-7.389232024000376
1922-01-18,-7.003205127007095
1922-01-19,-8.217178230015634
1922-01-20,-11.031151333022354
1922-01-21,-7.545124436030893
1922-01-22,-13.259097539037612
1922-01-23,-18.17307064204615
1922-01-24,-18.08704374505469
1922-01-25,-16.60101684806141
1922-01-26,-18.51498995106995
1922-01-27,-17.328963054076667
1922-01-28,-13.542936157085206
1922-01-29,-12.756909260091925
1922-01-30,-8.870882363100463
1922-01-31,-5.684855466107183
1922-02-01,-7.598828569115722
1922-02-02,-7.612801672122441
1922-02-03,-13.626774775130981
1922-02-04,-13.4407478781377
1922-02-05,-17.25472098114624
1922-02-06,-15.868694084152958
1922-02-07,-13.982667187161496
1922-02-08,-15.796640290168217
1922-02-09,-14.510613393176754
1922-02-10,-13.424586496185293
1922-02-11,-13.238559599192012
1922-02-12,-11.852532702200552
1922-02-13,-10.76650580520727
1922-02-14,-7.78047890821581
1922-02-15,-6.694452011222529
1922-02-16,-5.9084251142310675
1922-02-17,-6.422398217237787
1922-02-18,-3.136371320246326
1922-02-19,-3.750344423253045
1922-02-20,-3.264317526261584
1922-02-21,-2.7782906292683034
1922-02-22,-2.492263732276842
1922-02-23,-1.1062368352835614
1922-02-24,3.1797900617079
1922-02-25,2.5658169586993615
1922-02-26,3.2518438556926412
1922-02-27,2.0378707526841033
1922-02-28,1.4238976496773832
1922-03-01,2.809924546668844
1922-03-02,-1.104048556337875
1922-03-03,-0.7180216593464133
1922-03-04,3.568005237646867
1922-03-05,2.354032134638329
1922-03-06,5.74005903163161
1922-03-07,5.826085928623071
1922-03-08,1.7121128256163507
1922-03-09,-0.001860277392188081
1922-03-10,-0.8158333803989075
1922-03-11,-0.42980648340744665
1922-03-12,-0.043779586414165905
1922-03-13,-3.1577526894227046
1922-03-14,-2.071725792431243
1922-03-15,-0.38569889543796254
1922-03-16,-2.5996719984465013
1922-03-17,-2.613645101453221
1922-03-18,-3.2276182044617596
1922-03-19,-4.341591307468479
1922-03-20,-4.055564410477018
1922-03-21,-6.069537513483738
1922-03-22,-7.183510616492276
1922-03-23,-7.697483719498996
1922-03-24,-7.511456822507535
1922-03-25,-4.925429925514254
1922-03-26,-0.43940302852279256
1922-03-27,-4.553376131529513
1922-03-28,-5.967349234538051
1922-03-29,-6.981322337546589
1922-03-30,-6.195295440553309
1922-03-31,-5.909268543561848
1922-04-01,-6.823241646568567
1922-04-02,-5.137214749577106
1922-04-03,-3.3511878525838252
1922-04-04,-0.2651609555923642
1922-04-05,-5.179134058599084
1922-04-06,-4.793107161607622
1922-04-07,-4.207080264614342
1922-04-08,-4.62105336762288
1922-04-09,-4.735026470629601
1922-04-10,-4.348999573638139
1922-04-11,-1.962972676644858
1922-04-12,1.0230542203466033
1922-04-13,6.109081117339883
1922-04-14,10.995108014331347
1922-04-15,12.381134911322807
1922-04-16,7.367161808316087
1922-04-17,2.253188705307549
1922-04-18,0.4392156023008287
1922-04-19,-0.17475750070770957
1922-04-20,-2.98873060371443
1922-04-21,-5.102703706722968
1922-04-22,-3.416676809729688
1922-04-23,-1.1306499127382263
1922-04-24,0.4553769842550537
1922-04-25,-0.9585961187534844
1922-04-26,0.6274307782397957
1922-04-27,-0.18654232476874277
1922-04-28,1.8994845722245373
1922-04-29,0.9855114692159992
1922-04-30,0.6715383662074608
1922-05-01,-1.6424347367992596
1922-05-02,1.9435921601922015
1922-05-03,2.629619057185483
1922-05-04,2.6156459541769443
1922-05-05,4.101672851170225
1922-05-06,3.887699748161687
1922-05-07,7.773726645154966
1922-05-08,9.359753542146429
1922-05-09,4.745780439139708
1922-05-10,0.5318073361311697
1922-05-11,-0.2821657668755506
1922-05-12,1.6038611301159111
1922-05-13,0.5898880271091915
1922-05-14,0.4759149241006533
1922-05-15,6.361941821092115
1922-05-16,9.747968718085396
1922-05-17,10.033995615076858
1922-05-18,9.320022512070135
1922-05-19,8.706049409061599
1922-05-20,6.292076306054879
1922-05-21,7.678103203046341
1922-05-22,13.764130100039623
1922-05-23,16.850156997031082
1922-05-24,19.03618389402436
1922-05-25,15.822210791015824
1922-05-26,16.808237688009104
1922-05-27,9.194264585000564
1922-05-28,5.5802914819938465
1922-05-29,6.4663183789853065
1922-05-30,10.852345275978589
1922-05-31,13.138372172970051
1922-06-01,10.324399069961512
1922-06-02,9.310425966954792
1922-06-03,10.396452863946251
1922-06-04,5.782479760939532
1922-06-05,6.768506657930994
1922-06-06,10.454533554924275
1922-06-07,8.040560451915736
1922-06-08,9.226587348909018
1922-06-09,13.612614245900478
1922-06-10,14.99864114289376
1922-06-11,7.084668039885219
1922-06-12,5.170694936878499
1922-06-13,8.95672183386996
1922-06-14,9.342748730863242
1922-06-15,13.328775627854704
1922-06-16,13.514802524847983
1922-06-17,10.600829421839446
1922-06-18,5.186856318830905
1922-06-19,6.4728832158241865
1922-06-20,9.05891011281565
1922-06-21,10.244937009808929
1922-06-22,7.530963906800389
1922-06-23,9.016990803793671
1922-06-24,8.503017700785131
1922-06-25,8.78904459777841
1922-06-26,7.375071494769873
1922-06-27,6.661098391763154
1922-06-28,10.347125288754615
1922-06-29,6.933152185747895
1922-06-30,6.9191790827393564
1922-07-01,7.405205979732637
1922-07-02,12.6912328767241
1922-07-03,11.877259773715561
1922-07-04,13.96328667070884
1922-07-05,14.849313567700303
1922-07-06,18.135340464693584
1922-07-07,7.221367361685044
1922-07-08,11.307394258678325
1922-07-09,8.393421155669785
1922-07-10,7.779448052663065
1922-07-11,11.465474949654528
1922-07-12,6.6515018466478075
1922-07-13,4.137528743639269
1922-07-14,7.42355564063255
1922-07-15,9.30958253762401
1922-07-16,5.79560943461729
1922-07-17,5.681636331608752
1922-07-18,4.467663228600214
